OBJECTID,SEX,CENSUS_BREAKDOWN,HAMILTON_537_00000,T_0001_01_5370001_01_00000,T_0001_02_5370001_02_00000,T_0001_04_5370001_04_00000,T_0001_05_5370001_05_00000,T_0001_06_5370001_06_00000,T_0001_07_5370001_07_00000,T_0001_08_5370001_08_00000,T_0001_09_5370001_09_00000,T_0002_01_5370002_01_00000,T_0002_03_5370002_03_00000,T_0002_04_5370002_04_00000,T_0002_05_5370002_05_00000,T_0002_06_5370002_06_00000,T_0003_01_5370003_01_00000,T_0003_02_5370003_02_00000,T_0003_03_5370003_03_00000,T_0003_04_5370003_04_00000,T_0004_01_5370004_01_00000,T_0004_02_5370004_02_00000,T_0005_01_5370005_01_00000,T_0005_02_5370005_02_00000,T_0005_03_5370005_03_00000,T_0006_00_5370006_00_00000,T_0007_00_5370007_00_00000,T_0008_00_5370008_00_00000,T_0009_00_5370009_00_00000,T_0010_00_5370010_00_00000,T_0011_00_5370011_00_00001,T_0012_00_5370012_00_00102,T_0013_00_5370013_00_00000,T_0014_00_5370014_00_00000,T_0015_00_5370015_00_00000,T_0016_00_5370016_00_00000,T_0017_00_5370017_00_00000,T_0018_00_5370018_00_05999,T_0019_00_5370019_00_00001,T_0020_00_5370020_00_00000,T_0021_00_5370021_00_00000,T_0022_00_5370022_00_00000,T_0023_00_5370023_00_00000,T_0024_00_5370024_00_00000,T_0025_00_5370025_00_00000,T_0026_01_5370026_01_00000,T_0026_02_5370026_02_00000,T_0026_03_5370026_03_00000,T_0026_04_5370026_04_00001,T_0026_05_5370026_05_00000,T_0026_06_5370026_06_00000,T_0027_00_5370027_00_00000,T_0028_00_5370028_00_00000,T_0029_00_5370029_00_00000,T_0030_00_5370030_00_00000,T_0031_00_5370031_00_00000,T_0032_00_5370032_00_00101,T_0033_00_5370033_00_00101,T_0034_00_5370034_00_00101,T_0035_00_5370035_00_00111,T_0036_00_5370036_00_00101,T_0037_00_5370037_00_00101,T_0038_00_5370038_00_00001,T_0039_00_5370039_00_00101,T_0040_00_5370040_00_00001,T_0041_00_5370041_00_00101,T_0042_00_5370042_00_00001,T_0043_00_5370043_00_00101,T_0044_00_5370044_00_00000,T_0045_00_5370045_00_00101,T_0046_00_5370046_00_00001,T_0047_00_5370047_00_00001,T_0048_00_5370048_00_01101,T_0049_00_5370049_00_01111,T_0050_00_5370050_00_00111,T_0051_00_5370051_00_00111,T_0052_00_5370052_00_00101,T_0053_00_5370053_00_00000,T_0054_00_5370054_00_00000,T_0055_00_5370055_00_00000,T_0056_00_5370056_00_00000,T_0057_00_5370057_00_00001,T_0058_00_5370058_00_00001,T_0059_00_5370059_00_00101,T_0060_00_5370060_00_00001,T_0061_00_5370061_00_00111,T_0062_00_5370062_00_00001,T_0063_00_5370063_00_00101,T_0064_00_5370064_00_00100,T_0065_00_5370065_00_00000,T_0066_00_5370066_00_00000,T_0067_00_5370067_00_00101,T_0068_00_5370068_00_00000,T_0069_00_5370069_00_00000,T_0070_00_5370070_00_00000,T_0071_00_5370071_00_00000,T_0072_01_5370072_01_00909,T_0072_02_5370072_02_00000,T_0072_03_5370072_03_00000,T_0072_04_5370072_04_00000,T_0073_00_5370073_00_00001,T_0080_01_5370080_01_00001,T_0080_03_5370080_03_00000,T_0080_05_5370080_05_00000,T_0080_06_5370080_06_00000,T_0080_07_5370080_07_00000,T_0081_00_5370081_00_00000,T_0082_00_5370082_00_00000,T_0083_00_5370083_00_00000,T_0084_01_5370084_01_00000,T_0084_02_5370084_02_00000,T_0084_03_5370084_03_00000,T_0084_04_5370084_04_00000,T_0084_05_5370084_05_00000,T_0085_01_5370085_01_00000,T_0085_02_5370085_02_00000,T_0085_03_5370085_03_00000,T_0086_00_5370086_00_00000,T_0100_01_5370100_01_00000,T_0100_02_5370100_02_00001,T_0101_01_5370101_01_00000,T_0101_02_5370101_02_00000,T_0120_02_5370120_02_00000,T_0120_03_5370120_03_00000,T_0120_04_5370120_04_00000,T_0121_00_5370121_00_00000,T_0122_01_5370122_01_00000,T_0122_02_5370122_02_00000,T_0123_00_5370123_00_00000,T_0124_00_5370124_00_00001,T_0130_02_5370130_02_00000,T_0130_03_5370130_03_00000,T_0131_00_5370131_00_00000,T_0132_00_5370132_00_00000,T_0133_01_5370133_01_00000,T_0133_02_5370133_02_00000,T_0140_02_5370140_02_00000,T_0140_03_5370140_03_00000,T_0140_04_5370140_04_00000,T_0141_00_5370141_00_00000,T_0142_01_5370142_01_00000,T_0142_02_5370142_02_00000,T_0143_00_5370143_00_00000,T_0144_01_5370144_01_00000,T_0144_02_5370144_02_00000,T_0200_00_5370200_00_00000,T_0201_00_5370201_00_00000,T_0202_00_5370202_00_00000,T_0203_00_5370203_00_00000,T_0204_00_5370204_00_00000,T_0205_01_5370205_01_00000,T_0205_02_5370205_02_00000,T_0206_00_5370206_00_00001,T_0207_01_5370207_01_00000,T_0207_02_5370207_02_00000,T_0207_03_5370207_03_00000,T_0207_04_5370207_04_00000,T_0208_00_5370208_00_00001,T_0209_00_5370209_00_00000,T_0210_00_5370210_00_00000,T_0211_00_5370211_00_00000,T_0212_00_5370212_00_00000,T_0213_00_5370213_00_00001,T_0214_00_5370214_00_00000,T_0215_00_5370215_00_00000,T_0216_00_5370216_00_00000,T_0217_01_5370217_01_00000,T_0217_02_5370217_02_00000,T_0218_00_5370218_00_00000,T_0219_00_5370219_00_00000,T_0220_00_5370220_00_00000,T_0221_00_5370221_00_00000,T_0222_01_5370222_01_09999,T_0222_02_5370222_02_00000,T_0222_03_5370222_03_00000,T_0223_01_5370223_01_00000,T_0223_02_5370223_02_00000,T_0223_05_5370223_05_00000,T_0223_06_5370223_06_00000,T_0223_07_5370223_07_00000,T_0223_09_5370223_09_00000,T_0223_10_5370223_10_00000,T_0223_12_5370223_12_00000,T_0223_13_5370223_13_00000,T_0223_14_5370223_14_00000,T_0223_15_5370223_15_00000,T_0223_16_5370223_16_00000,T_0224_01_5370224_01_00000,T_0224_02_5370224_02_00000,T_0300_00_5370300_00_00000,T_0301_00_5370301_00_00000,T_0302_00_5370302_00_00000,T_0303_01_5370303_01_00000,T_0303_02_5370303_02_00000
3111,  Male,    0 to 5 years,3390,10,45,45,45,20,40,30,40,30,15,25,25,5,25,15,30,80,30,35,35,15,15,20,10,5,50,15,10,20,5,5,0,0,5,F,25,10,25,35,5,5,5,30,10,0,5,60,60,0,10,25,15,0,35,20,70,30,30,15,25,40,0,15,0,25,50,0,15,15,15,35,70,65,40,40,5,20,10,30,25,40,35,55,30,40,5,40,55,30,5,15,10,135,x,45,100,15,0,0,40,35,10,10,0,35,15,5,10,5,0,5,5,15,10,15,25,10,20,0,5,30,30,0,5,5,10,5,0,15,0,0,5,20,30,5,5,5,5,5,5,0,0,0,5,10,0,30,5,25,15,15,0,5,5,15,0,15,20,5,5,5,10,0,10,5,10,5,10,5,x,5,10,0,10,5,0,5,15,10,5,15,5,0,5,30,5,0,5,15,10,10
3108,  Male,  65 years and over (%),7.9,6.3,6.1,4.7,6.3,6.7,4.3,7,5.7,4,6,6.2,5.1,5,6.7,8.3,4.3,7.2,5.9,8.7,6.5,6.9,4.9,6,13.6,10.4,12.1,7.8,7.9,12.5,3.6,1.8,2.8,0,3.9,F,9.3,5.9,8.2,8.3,5.3,6,2.4,14.5,12.2,4.3,5.7,3.5,8.2,5,4.7,10,4,7.1,19.4,20,25.5,29,30,55.6,35.3,17.5,13,15,13.8,14.3,9.9,2.3,8.3,30.5,29.4,70,31.3,44.4,18.2,16.7,15.6,8.8,8.9,20,19.4,16.7,17.9,17.9,22.2,25.9,27.3,27.8,10.6,35.7,27.3,10,6.1,16.7,x,15.9,20.7,7.9,6.3,9.5,6.2,3.6,5.7,6.9,9.6,6.6,10.4,6,7.2,3.7,2.1,3,2.3,2.2,7.1,4,6.1,5.6,2.6,1.5,5,2.4,5.4,6.1,1.4,1.7,3.5,2.4,1.1,4.3,6.1,9.8,3.7,8,7.3,5.8,4.4,2.5,6.5,7,5.4,3.8,3,3.1,2.9,3.1,8.2,8.6,1.9,5.8,13,4.1,3.1,1.3,6.2,4.7,3.7,7.7,5.6,3.8,7.7,7.7,4.2,2.6,5.8,4.1,8.4,3.2,4.3,3.6,x,2.5,20,4.3,3.4,0,1.8,4.5,6.8,8,5.1,3.1,2.5,8,0,9.6,3.9,5.7,4.1,7.3,2.7,2.9
3109,  Male,"In low income based on the Low-income cut-offs, after tax (LICO-AT)",36140,85,280,295,230,180,220,230,225,200,145,215,185,85,215,130,215,470,240,295,330,185,160,200,165,120,275,140,115,265,110,70,25,5,70,F,355,155,255,290,65,70,85,230,75,25,40,225,390,45,115,225,145,80,310,325,895,500,520,675,635,660,115,245,130,630,460,310,345,290,320,505,655,770,430,275,180,185,155,295,240,355,285,490,400,435,150,335,465,210,150,90,110,870,x,305,800,135,70,45,270,235,90,80,85,215,160,75,95,45,50,50,80,160,160,195,185,80,135,45,35,255,280,10,100,90,155,80,40,125,135,130,40,225,210,105,55,75,40,45,55,45,30,30,70,150,65,270,60,255,210,200,80,70,65,125,30,95,155,65,130,85,135,60,185,70,200,75,205,85,x,60,115,60,90,75,40,75,160,90,175,115,50,45,30,280,60,40,120,210,65,120
3110,  Male,  0 to 17 years,9930,30,150,155,120,80,115,110,120,75,70,95,70,25,75,40,110,205,80,125,115,75,65,45,25,25,125,25,20,40,15,10,5,0,10,F,65,30,65,65,15,20,15,65,20,5,15,130,160,5,30,50,25,10,85,70,155,70,75,30,45,90,15,35,20,85,90,5,45,40,25,70,170,200,85,80,35,45,20,80,70,120,90,170,75,95,20,125,160,70,20,30,25,380,x,125,260,40,10,5,125,120,30,25,10,85,35,20,15,15,5,10,25,55,35,60,65,25,45,10,10,100,110,0,25,25,40,30,5,45,20,20,15,60,85,35,15,20,5,5,5,10,10,5,15,25,10,90,25,65,35,75,25,15,10,35,5,30,40,10,10,25,40,15,40,20,75,20,60,20,x,10,25,25,20,40,10,25,55,30,50,60,10,10,5,120,20,15,40,40,20,35
3112,  Male,  18 to 64 years,23480,55,120,135,100,100,100,115,100,120,70,110,105,50,130,70,100,245,150,155,200,100,85,145,110,75,125,105,80,220,80,50,15,5,50,F,270,115,175,200,45,50,65,140,40,20,25,95,225,35,75,160,105,65,210,240,695,405,425,520,460,520,90,200,100,530,345,305,295,190,265,355,430,470,320,185,135,125,115,190,155,215,175,305,300,315,115,200,285,130,115,45,80,445,x,145,485,80,55,30,135,105,55,50,60,120,115,55,60,20,30,35,50,100,120,120,110,45,75,40,20,150,160,10,70,60,100,45,30,75,100,95,30,135,110,60,35,50,35,30,45,30,15,20,55,105,40,165,30,170,145,115,50,50,40,80,25,55,110,50,95,45,85,45,125,40,95,45,115,50,x,45,50,30,60,30,25,40,90,50,110,50,35,30,15,140,40,20,70,140,35,75
3113,  Male,  65 years and over,2730,5,5,10,10,5,5,5,5,10,5,10,10,10,15,15,10,20,15,15,20,15,5,15,30,20,25,10,5,10,10,10,5,0,5,F,25,10,15,25,5,10,5,30,10,5,10,5,5,5,10,15,10,10,20,20,45,30,25,125,120,45,10,10,10,15,20,5,5,60,25,80,60,100,25,15,20,10,15,30,20,15,20,15,30,20,20,15,20,15,10,10,5,45,x,35,55,10,0,5,10,5,0,5,15,10,10,5,15,5,5,5,5,5,10,15,10,0,15,5,5,5,10,0,10,5,10,5,0,5,15,15,5,30,15,10,5,5,0,5,0,5,5,5,5,15,15,20,5,15,30,10,10,5,15,5,5,10,10,0,30,15,10,0,15,5,35,10,20,5,x,0,35,10,5,0,5,10,10,5,15,5,5,0,0,15,0,5,10,35,10,15
3116,  Male,    0 to 5 years (%),14.1,14.3,25,20.5,23.1,14.8,25.8,14.6,25,15.4,15.8,16.1,9.6,5,17.2,18.8,22.2,41,31.6,28,21.9,11.5,15,14.3,9.1,8.3,38.5,14.3,16.7,50,5.6,5.9,0,0,4.5,F,20.8,8,17.2,28,6.7,10,4.8,31.6,25,0,11.1,40,30,0,16.7,18.5,10.7,0,29.2,19,46.7,31.6,46.2,50,38.5,28.6,0,25,0,29.4,47.6,0,16.7,17.6,37.5,53.8,51.9,39.4,36.4,30.8,6.7,19,13.3,28.6,33.3,33.3,31.8,50,31.6,42.1,12.5,38.1,31.4,37.5,25,60,15.4,51.9,x,33.3,38.5,15.8,0,0,14,13.7,5.9,7.7,0,35,23.1,5.9,12.5,8.3,0,6.3,5.9,7.1,7.4,3.7,4.5,2.2,7.8,0,8.3,14.3,11.3,0,2.7,2.9,4.3,5.9,0,14.3,0,0,6.3,13.8,8.2,1.3,4,5,3.2,5.9,4.3,0,0,0,5.3,8.7,0,15.8,6.3,27.8,20,7.1,0,4.2,9.1,12,0,18.8,19,12.5,6.7,6.3,12.5,0,9.1,5.6,4.4,4.2,6.7,5,x,4.2,5.6,0,6.5,3.8,0,5,3.8,5.4,2,15.8,5,0,5.9,4.2,5.6,0,1.6,10.7,9.1,3.4
3114,  Male,"Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)",10.1,8.1,11.1,9.8,9.4,7.4,12.3,7.4,10.3,7.8,9.8,9.6,5.1,5.4,9.3,8.9,13.8,16.9,15.4,15,11.9,10,8.7,8.7,10.3,10.9,16.4,9,10.3,33.3,7.8,5.3,3.3,2.1,4.2,F,18.1,8,11.9,12.9,5.8,6.1,6,14.2,10.3,2.5,5.3,12,15,8.6,8.6,10.7,7.3,8.2,21.5,21.5,33.9,29.8,41.8,50.2,33.6,26.2,12.2,25.7,10.6,34.4,22.6,21,22.3,20.8,39.5,43.3,36.7,36.7,24.2,17.5,14.3,12.8,9.6,19.8,20.1,23.5,21.4,32,24.5,33.5,19.2,28.3,18.8,22.1,33.7,20.9,10.3,27.4,x,16.7,24.7,8.1,12.4,3.9,8.7,6.8,3.7,5.2,7.6,13,13.8,5.5,6.4,4.5,5.8,3.6,3.9,4.9,7.9,4,4,2,3.7,2,3.2,7.6,9.4,1.1,3.7,2.8,4.2,4.4,2.2,8.2,6,9.6,2.4,8.6,5.1,2.8,3.1,3.8,2,2.3,2.8,1.7,3,2.3,4.2,5.3,5.2,10.9,3.9,11.3,12.4,6.4,2.7,3.8,5.6,8,3.9,8.4,10.3,8.4,7.7,6.8,10.2,3,8.4,4.2,5.9,3.3,7.6,5.4,x,3,5.2,4.5,4,4.8,2,3.6,3.8,4.1,4.8,5.4,2.4,3.9,2.9,5.3,3.1,4,3.2,8.1,3.4,3.1
3115,  Male,  0 to 17 years (%),13,12.5,22.4,20,17.3,16,25,14.6,18,11.2,20.9,18.3,7.4,7.9,14,13.6,24.2,30.6,25.8,29.1,21.5,17,17.6,10.7,9.4,15.6,30.1,9.3,11.1,33.3,5.9,4.2,3.6,0,2.7,F,18.3,8.8,16.7,20.3,7.3,11.4,5.6,24.1,21.1,3.2,11.1,30.2,27.4,6.7,15.8,14.5,6.6,5,30.9,23.3,47,29.2,53.6,60,34.6,32.1,11.1,26.9,8.7,30.9,34.6,2,15.5,20,38.5,43.8,44.7,41.2,27.4,23.2,14.6,15,8,28.6,30.4,33.8,27.3,45.3,25.4,39.6,18.2,39.1,29.6,28,30.8,40,15.2,46.9,x,31.6,36.1,12.9,15.4,2.4,15.3,12.1,5.7,6.4,5.7,28.3,17.9,8.2,5.4,8.3,4.5,3.9,6.9,8,9.1,4.5,4.6,2.3,6.1,2.1,3.9,11.4,12.8,0,4.2,3.4,5.2,8.1,1.4,14.1,4.8,8.9,4.3,11.7,8.3,3.3,3.8,5,1.1,1.7,1.2,1.7,4.7,2.1,4.6,6.7,5.3,17,8.3,26,15.9,10.4,3.7,4,5.6,10.6,3.1,12,13.1,8,5,12.2,16.7,3.4,11.9,6.5,9.6,3.7,12.2,6.3,x,2.6,4.4,8.8,4.3,10.4,2.4,6,3.7,4.3,6.6,11.7,2.1,3.3,1.9,6.5,5.4,7.7,4.4,8.3,4.9,3.7
3117,  Male,  18 to 64 years (%),10.4,8.3,7.5,7,6.6,6.1,9.1,5.7,7.4,7.3,7.9,7.9,4.5,5.8,9.8,8.1,11.4,15.1,15.1,13.1,11.7,9,7.9,9.8,10.6,10.7,12.8,10.1,10.7,37,9.1,6.4,3.5,4,4.9,F,20.2,8.5,12.1,12.7,6.2,6.8,7,13.9,10.1,3.3,5.6,9.3,13.2,9.9,8,11,7.7,10.3,21.4,22.5,34.2,31.4,42.3,50.7,34.5,26.6,13,27.6,11.8,39.3,24.3,30.2,27.4,21.1,39.8,41.5,36.9,34.8,24.5,17.1,15.7,12.9,10.1,18.4,19.3,21.5,20.5,30,25.9,34.1,20.7,25.8,17.7,20.5,34.8,14.8,10.9,22.9,x,14.2,23.5,7.7,13.3,4.1,6.9,4.8,3.4,5.1,8.7,12.2,15.9,6.3,7.1,3.6,5.9,4.3,4,4.7,9.3,4,3.9,1.9,4.2,2.7,3.1,7.2,8.6,1.9,4.1,3.2,4.6,4.3,2.9,8.7,6.9,11.5,2.9,8.9,4.2,2.5,3.1,4.1,2.8,2.7,3.6,1.9,2.4,2.7,5.4,7.1,5.3,10.2,3.1,13,12.9,6,2.6,4.6,6.1,7.9,5.2,7.3,10.7,9.8,9.2,5.7,10.1,3.9,9.3,4.1,4.6,3.5,7.6,5.2,x,3.7,3.6,3.7,4,2.8,2,3,3.6,3.6,4.9,3.9,2.9,4.1,2.3,4.5,3.4,3.1,2.9,9,3.1,3.4
3118,  Male,  65 years and over (%),4.9,3.1,2,3.1,4.2,1.7,2.2,1.4,2.9,4,2,3.1,2.5,2.5,3.4,5,4.3,4.1,5.9,4.3,3.7,5.2,1.2,3.6,10.2,8.3,8.6,3.9,2.6,12.5,3.6,3.5,2.8,0,2,F,9.3,3.9,4.9,6.9,2.6,4,2.4,8.7,4.1,2.1,5.7,1.2,1.6,5,4.7,5,4,7.1,11.1,13.3,16.4,19.4,25,46.3,28.2,15.8,8.7,10,6.9,7.1,5.6,2.3,2.8,20.3,29.4,53.3,25,37,15.2,10,12.5,5.9,6.7,17.1,12.9,10,14.3,10.7,16.7,14.8,18.2,16.7,6.1,21.4,18.2,20,3,10.7,x,8.5,12,3.2,0,2.4,3.1,1.8,0,3.4,5.8,2.6,4.2,2,4.3,1.9,2.1,1.5,1.2,1.1,2.9,3,2.4,0,1.3,1.5,2.5,1.2,3.6,0,2.7,0.9,1.4,1.2,0,1.4,3.7,4.9,1.9,5.3,3.1,3.8,2.2,1.3,0,0.9,0,1.3,3,1.5,1.4,1.6,4.9,5.7,1.9,2.2,8.7,2,3.1,1.3,4.6,2.3,3.7,7.7,5.6,0,6.6,5.8,4.2,0,2.9,1.4,6.5,2.2,2.9,1.8,x,0,14,4.3,1.7,0,1.8,3,4.5,4,2.6,1.6,1.3,0,0,5.8,0,2.9,2.1,6.4,2.7,2.2
3121,  Male,    English,354035,1060,2495,2970,2450,2410,1680,3070,2135,2495,1405,2230,3625,1510,2220,1465,1505,2730,1540,1885,2720,1785,1770,2385,1695,985,1675,1490,1040,775,1415,1285,725,240,1655,x,1985,1915,2165,2235,1115,1120,1430,1550,710,970,835,1820,2520,495,1245,2160,1950,1030,1450,1495,2440,1610,1310,1290,1915,2520,900,930,1250,1760,1905,1545,1475,1380,655,1060,1760,2130,1755,1525,1255,1430,1590,1475,1160,1510,1330,1355,1505,1205,805,1090,2390,890,450,470,1080,3065,45,1755,3030,1615,580,1155,3005,3400,2385,1560,1115,1610,1080,1300,1415,1035,820,1395,2065,3205,1950,4815,4585,3880,3670,2350,1070,3335,2895,985,2675,3175,3650,1820,1825,1480,2255,1285,1690,2655,4080,3615,1875,2055,1940,1890,1970,2635,940,1335,1650,2830,1205,2455,1570,2200,1720,3120,2990,1860,1150,1540,805,1110,1505,775,1595,1270,1280,2010,2220,1600,3350,2235,2620,1630,x,1960,2220,1275,2285,1565,1970,2010,4250,2165,3590,2185,1985,1145,1105,5140,1870,1020,3755,2570,1855,3930
3119,  Male,Total - Knowledge of languages for the population in private households - 25% sample data,358805,1070,2540,3010,2485,2445,1695,3120,2185,2530,1420,2290,3680,1540,2280,1485,1540,2795,1595,1925,2775,1795,1790,2415,1710,990,1735,1505,1055,770,1435,1295,740,240,1655,x,2040,1920,2170,2260,1115,1125,1430,1605,730,995,835,1865,2600,505,1270,2190,1950,1040,1450,1500,2555,1700,1355,1350,1975,2565,900,945,1255,1800,1945,1560,1510,1435,700,1095,1825,2215,1760,1560,1250,1445,1610,1485,1175,1525,1345,1420,1565,1260,855,1215,2480,900,450,480,1095,3175,50,1835,3235,1670,580,1170,3035,3430,2410,1565,1125,1645,1095,1330,1420,1055,820,1430,2105,3270,1980,4845,4650,3910,3685,2365,1070,3365,3000,980,2675,3185,3665,1835,1825,1480,2270,1285,1705,2675,4110,3625,1880,2055,1950,1895,1975,2640,945,1335,1655,2830,1220,2510,1590,2225,1730,3130,2990,1855,1150,1540,805,1115,1525,785,1605,1275,1290,2010,2245,1610,3380,2240,2630,1630,x,1970,2260,1280,2300,1570,1980,2015,4280,2180,3615,2195,1985,1155,1110,5255,1885,1020,3760,2580,1855,3940
3120,  Male,  Official languages,354305,1060,2510,2980,2450,2410,1680,3075,2150,2500,1405,2230,3635,1510,2235,1470,1505,2735,1545,1890,2725,1790,1770,2385,1695,990,1675,1490,1040,775,1415,1280,730,240,1650,x,1990,1920,2165,2235,1115,1120,1425,1550,710,970,835,1820,2520,500,1255,2165,1950,1025,1445,1490,2460,1620,1315,1315,1925,2525,905,940,1255,1760,1910,1540,1475,1380,655,1060,1760,2145,1760,1530,1255,1430,1590,1475,1155,1510,1330,1355,1505,1205,805,1085,2390,890,450,470,1085,3080,50,1755,3035,1615,585,1150,3005,3415,2385,1555,1115,1610,1080,1305,1415,1035,820,1390,2065,3205,1950,4815,4595,3885,3670,2350,1070,3335,2905,985,2675,3180,3650,1820,1830,1475,2255,1285,1690,2660,4085,3615,1870,2050,1940,1885,1975,2635,945,1330,1655,2835,1210,2455,1570,2200,1720,3120,2995,1855,1150,1540,805,1105,1510,785,1595,1270,1280,2010,2220,1610,3350,2235,2620,1635,x,1960,2220,1280,2285,1560,1970,2010,4260,2160,3590,2185,1985,1145,1100,5135,1870,1015,3760,2570,1855,3935
3122,  Male,    French,21015,30,125,175,115,110,60,160,70,110,55,110,175,90,115,90,85,120,60,100,105,55,60,85,60,40,55,55,80,45,65,60,25,0,260,x,110,50,110,95,55,40,65,90,35,30,35,55,140,15,55,120,135,60,125,80,195,170,95,115,165,275,100,95,165,130,130,240,195,135,65,115,80,185,115,85,25,55,50,70,30,55,35,55,90,75,45,100,165,65,20,10,50,160,10,90,100,60,25,25,130,145,80,60,40,45,45,35,55,20,20,40,105,140,100,175,235,145,170,80,50,185,160,20,160,215,165,95,145,85,110,65,95,185,260,270,110,90,45,105,80,135,60,115,165,190,85,225,125,155,140,230,170,105,85,65,60,65,140,70,185,90,90,140,180,145,210,250,220,145,x,120,185,110,150,125,140,125,415,165,310,220,180,75,85,415,125,60,195,95,95,165
3123,  Male,  Non-official languages,93535,370,790,1205,1235,860,505,1250,870,885,435,870,1515,660,700,445,645,900,545,625,800,350,665,435,250,175,585,315,260,285,380,320,160,55,310,x,565,275,395,400,190,175,185,645,310,530,220,675,1105,120,240,305,260,110,220,305,960,390,555,540,620,760,110,135,180,840,615,555,460,385,295,440,530,625,325,230,170,185,220,220,175,220,275,380,615,590,355,710,810,110,25,30,175,785,30,800,1835,725,30,355,1095,1170,575,520,260,400,230,545,485,440,195,740,960,1390,740,1615,1480,800,820,520,190,1430,1555,120,525,720,720,470,210,270,310,110,385,345,705,535,240,325,195,190,130,285,135,245,255,395,250,595,395,565,395,685,480,315,230,200,115,220,315,115,160,180,210,285,525,205,655,345,445,285,x,340,600,165,430,365,355,345,1405,540,1185,535,320,310,250,2590,385,225,705,310,170,580
3126,  Male,        Blackfoot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3124,  Male,    Aboriginal languages,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3125,  Male,      Algonquian languages,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3127,  Male,        Cree-Montagnais languages,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3128,  Male,          Atikamekw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
